,pnl
2013-02-13,-0.002521647870624235
2013-02-14,0.001398337971731808
2013-02-15,-0.004998243703979699
2013-02-18,-6.388038907907231e-05
2013-02-19,-0.0008535429776875234
2013-02-20,-0.00754346384161159
2013-02-21,0.00216062863006476
2013-02-22,0.0015595601038217192
2013-02-25,0.004297933444168209
2013-02-26,0.002930495672047899
2013-02-27,-0.0030227643427465445
2013-02-28,-0.002036888586612006
2013-03-01,-0.00013371517299313063
2013-03-04,-0.0009937590274468728
2013-03-05,0.0005662620359611883
2013-03-06,-0.0007424099181389801
2013-03-07,-0.002581539168700273
2013-03-08,-0.003937913417575875
2013-03-11,0.0006973469451835179
2013-03-12,0.0026158201310237657
2013-03-13,-0.001050942870031805
2013-03-14,0.0011637326835530733
2013-03-15,0.0023605856099983705
2013-03-18,0.002772978379204193
2013-03-19,0.001655775793152584
2013-03-20,-0.00022166306706121995
2013-03-21,-0.001052333277008071
2013-03-22,0.0005062903904898666
2013-03-25,-0.0008558568773784888
2013-03-26,0.0009078495687843759
2013-03-27,0.004729869688511171
2013-03-28,-0.0009057981455110806
2013-03-29,8.061532502882441e-05
2013-04-01,0.0007826560670129304
2013-04-02,-0.0033090812106822357
2013-04-03,-0.003078115677812963
2013-04-04,-0.00016219935544874967
2013-04-05,0.0055855565518515005
2013-04-08,-0.0029768210799261063
2013-04-09,0.002165848305527557
2013-04-10,-0.004778735464282576
2013-04-11,2.1816120443912245e-05
2013-04-12,-0.012424668796975935
2013-04-15,-0.022995245293077587
2013-04-16,0.001428029031091326
2013-04-17,0.00011081964074054098
2013-04-18,0.0034946632366660993
2013-04-19,0.003597263692109568
2013-04-22,0.004574561779112171
2013-04-23,-0.0010059972022612568
2013-04-24,0.0045972444743657866
2013-04-25,0.006008114811911911
2013-04-26,0.00222055379641148
2013-04-29,0.002319604929771135
2013-04-30,-0.0012903372973475475
2013-05-01,-0.005412175599680788
2013-05-02,0.0043183839278509075
2013-05-03,0.0010831277163061768
2013-05-06,-0.0007139348554769972
2013-05-07,-0.0026297366046790383
2013-05-08,0.0029131114344591287
2013-05-09,-0.0030874668692382062
2013-05-10,-0.006020171989216758
2013-05-13,-0.0027376359942165294
2013-05-14,-0.0006203538794654349
2013-05-15,-0.005025195845109532
2013-05-16,0.004424378064407973
2013-05-17,-0.006878976336610882
2013-05-20,0.005881663715641857
2013-05-21,-0.0033770500724032886
2013-05-22,-0.006505304214614772
2013-05-23,0.0020413737234961267
2013-05-24,0.00028539126997212264
2013-05-27,0.00039882026282954744
2013-05-28,-0.0036509114350473442
2013-05-29,0.0002375998310902678
2013-05-30,0.0035099493970957327
2013-05-31,-0.009131704555078633
2013-06-03,0.007169359189354653
2013-06-04,-0.002586503400182473
2013-06-05,0.002581748505817588
2013-06-06,0.0032235917404746005
2013-06-07,-0.00794011984487956
2013-06-10,-0.0014911097938374914
2013-06-11,-0.003834942735582494
2013-06-12,0.00043746545992693394
2013-06-13,0.003017908616305881
2013-06-14,0.0046472053155634085
2013-06-17,-0.0019008990878102757
2013-06-18,-0.002931509390525815
2013-06-19,-0.009759101327605336
2013-06-20,-0.021044063993551833
2013-06-21,-0.0027182543040224555
2013-06-24,-0.005145915868997417
2013-06-25,-0.0005994185536153096
2013-06-26,-0.006961527054606145
2013-06-27,0.00039522138271257286
2013-06-28,0.005946936972358194
2013-07-01,0.004731715297157729
2013-07-02,-0.00042456658005168564
2013-07-03,0.002813319750216971
2013-07-04,-0.00032441370291867494
2013-07-05,-0.01187593208168981
2013-07-08,0.00672259607279947
2013-07-09,0.0037704018417090393
2013-07-10,0.000847687337978624
2013-07-11,0.008375676441890063
2013-07-12,-0.00014218436557411921
2013-07-15,0.002181409965937249
2013-07-16,0.002107253771378772
2013-07-17,-0.0005018784182179133
2013-07-18,0.0003969372368297624
2013-07-19,0.003678304222690859
2013-07-22,0.006481599195666764
2013-07-23,0.0011610755429958214
2013-07-24,-0.009392286931392893
2013-07-25,0.0016141909029949097
2013-07-26,0.0014614153466137245
2013-07-29,-0.0022638267179846162
2013-07-30,-0.001250119796854543
2013-07-31,0.00029400509772308295
2013-08-01,-0.004904586663896812
2013-08-02,0.00629402600197065
2013-08-05,-0.0035043904081480714
2013-08-06,-0.0056249587343347365
2013-08-07,0.0021182336330550517
2013-08-08,0.004304731969090068
2013-08-09,0.0012888672864675259
2013-08-12,0.0036699144675848934
2013-08-13,-0.005848989845141513
2013-08-14,0.001981251479716118
2013-08-15,0.0032416747162329227
2013-08-16,-0.0012878724139174967
2013-08-19,-0.005350966545374036
2013-08-20,0.003651786252646719
2013-08-21,-0.002833228406922914
2013-08-22,0.0006562650119296787
2013-08-23,0.008975466036771155
2013-08-26,0.001487833610915435
2013-08-27,0.006943146958331979
2013-08-28,-0.0012495543901090674
2013-08-29,0.0007376638216698649
2013-08-30,-0.0027493723857834654
2013-09-02,-0.00011929816570523805
2013-09-03,-0.0013828115890504224
2013-09-04,-0.004771701293668058
2013-09-05,-0.006874446017225325
2013-09-06,0.006158784148188121
2013-09-09,-0.00015619774805494043
2013-09-10,-0.008203451022979725
2013-09-11,0.002559165640331814
2013-09-12,-0.007189705185541014
2013-09-13,0.002184806399130522
2013-09-16,-0.0034136441621822533
2013-09-17,-0.0010777740305062834
2013-09-18,0.016980292038077237
2013-09-19,-0.0013345930616143775
2013-09-20,-0.0065625974475239
2013-09-23,-0.0018060442754848464
2013-09-24,0.0019160532524871746
2013-09-25,0.004827378424194015
2013-09-26,-0.0031144982252774038
2013-09-27,0.003384286446134383
2013-09-30,-0.003523066686394816
2013-10-01,-0.008404315984326961
2013-10-02,0.007743766146506067
2013-10-03,0.0005603062343524177
2013-10-04,-0.002162927272126915
2013-10-07,0.0019937232113122374
2013-10-08,-0.0008025838913397312
2013-10-09,-0.0037226792165945253
2013-10-10,-0.0008221178506080703
2013-10-11,-0.002496099804401221
2013-10-14,-0.001793821897352657
2013-10-15,0.00145010091414219
2013-10-16,0.00343249794899417
2013-10-17,0.009280493603543164
2013-10-18,-0.00025299084356417064
2013-10-21,-0.0007302259461743196
2013-10-22,0.009075723292876571
2013-10-23,-0.0026474240345946464
2013-10-24,0.00028166961770730546
2013-10-25,0.0014153274565311112
2013-10-28,0.0022424371738156384
2013-10-29,-0.0007153432626031285
2013-10-30,-0.0011155731736092256
2013-10-31,-0.0048123715774276606
2013-11-01,-0.005737718866523596
2013-11-04,0.00012270335463478806
2013-11-05,-0.0032452362977391366
2013-11-06,0.0029860763057145087
2013-11-07,-0.0036866526638351205
2013-11-08,-0.00684116798341777
2013-11-11,0.0006485655629624862
2013-11-12,-0.0029709855487626336
2013-11-13,0.0050852491208488075
2013-11-14,0.005171914542224568
2013-11-15,0.0004928028750129545
2013-11-18,-0.0017386498654324307
2013-11-19,-0.0018667360656292324
2013-11-20,-0.009603416167732928
2013-11-21,0.0028660334329394513
2013-11-22,0.003394635759868644
2013-11-25,0.0018110307308676203
2013-11-26,0.0012053429317587373
2013-11-27,-0.003195552740300595
2013-11-28,0.001317783805648526
2013-11-29,0.00040095424358362725
2013-12-02,-0.007122323371570739
2013-12-03,0.0027642239551247043
2013-12-04,0.0005426590850068887
2013-12-05,-0.0056431005730141655
2013-12-06,0.0004920272839869834
2013-12-09,0.0018900994385974202
2013-12-10,0.00432380253676345
2013-12-11,-0.004348784661157755
2013-12-12,-0.006866560490448945
2013-12-13,0.002440202351717779
2013-12-16,0.0024557195701652517
2013-12-17,-0.001747037855330791
2013-12-18,-0.0013042798026012851
2013-12-19,-0.00477114628382919
2013-12-20,0.005818835313033307
2013-12-23,-0.002746288693626579
2013-12-24,-0.0010272352570863483
2013-12-25,0.00020029642199519615
2013-12-26,0.001320351675984907
2013-12-27,1.3189268845424694e-07
2013-12-30,-0.002676531462598067
2013-12-31,-6.59923325195765e-05
2014-01-01,9.429086917862777e-05
2014-01-02,0.0013799520751840793
2014-01-03,0.00013329657794548724
2014-01-06,0.0018081822357384053
2014-01-07,0.0010940303084132075
2014-01-08,-0.0025093036282791093
2014-01-09,0.0016603131006130817
2014-01-10,0.006955312630749253
2014-01-13,0.0020921658561675665
2014-01-14,-0.0026879986850184296
2014-01-15,0.0008504725341081526
2014-01-16,0.0010800186246608665
2014-01-17,0.0031111013818862733
2014-01-20,-0.0004377764478265341
2014-01-21,0.00012671104794579084
2014-01-22,-0.002012341935828355
2014-01-23,0.0069975732501831416
2014-01-24,-0.0010271812214823553
2014-01-27,-0.004059987502858211
2014-01-28,0.002032850793699456
2014-01-29,0.0034447162255305586
2014-01-30,-0.002480982905182557
2014-01-31,-0.0004422888308092469
2014-02-03,0.0008549667942089306
2014-02-04,-0.0005869347199075306
2014-02-05,-0.001958085590334868
2014-02-06,0.0014927782876041332
2014-02-07,0.0060661384881676595
2014-02-10,0.0010367393998088378
2014-02-11,0.0012086000753169651
2014-02-12,-0.002389371164991525
2014-02-13,0.004920740686799515
2014-02-14,0.0019485318868760055
2014-02-17,0.0015236481754312004
2014-02-18,0.0021255085811737193
2014-02-19,-0.0030986532501605
2014-02-20,0.0011060570675542943
2014-02-21,0.0006029443090296516
2014-02-24,0.00255964536895675
2014-02-25,0.0018063324455625993
2014-02-26,0.00011884548143728871
2014-02-27,0.0014883677174101196
2014-02-28,-0.0011292862899200471
2014-03-03,0.007090878978822667
2014-03-04,-0.005857335909037741
2014-03-05,-0.0007485098705972884
2014-03-06,0.0002469100731960195
2014-03-07,-0.0030965605060570287
2014-03-10,-0.0003204102905439041
2014-03-11,0.001869116604477453
2014-03-12,0.0037184795318493218
2014-03-13,0.001522860468146159
2014-03-14,0.002343576911528322
2014-03-17,-0.004265601110487129
2014-03-18,-1.6420477693384694e-05
2014-03-19,-0.008839386194638421
2014-03-20,0.0007997373096023989
2014-03-21,0.002931645858689181
2014-03-24,-0.00412136057647619
2014-03-25,0.0010605885465093654
2014-03-26,-0.0015928148502727104
2014-03-27,-0.0002508555244370883
2014-03-28,-0.0006567113399189974
2014-03-31,-0.0016431975264280477
2014-04-01,-0.0015186246341788198
2014-04-02,-0.002370791997512732
2014-04-03,0.0017986183456183175
2014-04-04,0.005153288790200484
2014-04-07,-0.002560148656750061
2014-04-08,0.0033635833441317277
2014-04-09,0.0029445350767332828
2014-04-10,0.0003292857767452104
2014-04-11,-0.00040038493569047556
2014-04-14,0.0018887554564512865
2014-04-15,-0.0007441138593547454
2014-04-16,0.001473500281140956
2014-04-17,-0.004055373304510501
2014-04-18,-0.0003777412860189521
2014-04-21,0.00011362957728919276
2014-04-22,-0.0018804472262020874
2014-04-23,0.00142754553691083
2014-04-24,0.0029357125082581518
2014-04-25,0.0010941080739271581
2014-04-28,-0.0015522600255898282
2014-04-29,0.0006399096000719221
2014-04-30,0.00047934375517031
2014-05-01,0.0006188904051782646
2014-05-02,0.003597941290377999
2014-05-05,0.0008592908498736105
2014-05-06,-0.0022371060749884555
2014-05-07,-0.0018634434744411253
2014-05-08,0.0005471521628113555
2014-05-09,-0.00034216840842073637
2014-05-12,0.0010897678895589679
2014-05-13,0.001924768945238613
2014-05-14,0.005258652310104611
2014-05-15,-0.0005535956530350523
2014-05-16,0.00034785070595500086
2014-05-19,-0.0006529637950360186
2014-05-20,0.00039491235629952816
2014-05-21,0.00044407041597796233
2014-05-22,-0.0005166553823481288
2014-05-23,0.0009081678949680343
2014-05-26,-0.00020151651076017558
2014-05-27,-0.003130383374894768
2014-05-28,0.0020276136038761697
2014-05-29,0.0006649102487824748
2014-05-30,-0.001610052678297758
2014-06-02,-0.004007038869158995
2014-06-03,-0.002971629511172748
2014-06-04,-0.0002005125312372204
2014-06-05,0.0029434992492519707
2014-06-06,0.00041250120280413504
2014-06-09,0.0006857094728051984
2014-06-10,-0.000936499406641668
2014-06-11,-0.0002946834581598124
2014-06-12,0.004953739366379847
2014-06-13,0.0011013378974016367
2014-06-16,2.6963238034466018e-05
2014-06-17,-0.0015861944498134334
2014-06-18,0.004038179172460085
2014-06-19,0.005662587501384592
2014-06-20,-0.0008312384291628153
2014-06-23,-0.00044510760651712356
2014-06-24,0.0005068023579529099
2014-06-25,0.0013925968288732242
2014-06-26,0.0009172511930576865
2014-06-27,-0.00043551101176131216
2014-06-30,0.000573693190185772
2014-07-01,-0.0015036944114482748
2014-07-02,-0.0029403832685695897
2014-07-03,-0.0018434355809477457
2014-07-04,0.0003052778495024198
2014-07-07,0.00040076377715727066
2014-07-08,-5.12415392319417e-05
2014-07-09,0.0016704635981916343
2014-07-10,0.0002706083458961242
2014-07-11,0.0008832352984807882
2014-07-14,-0.005016560644009224
2014-07-15,-0.0018391757274588722
2014-07-16,0.002831527760535823
2014-07-17,0.003560217143660774
2014-07-18,0.0005204658394736142
2014-07-21,-0.0001658407826020512
2014-07-22,0.0015748076367122174
2014-07-23,0.000289347355293614
2014-07-24,-0.00406162800956439
2014-07-25,0.004005669103559661
2014-07-28,-0.0014020185531312727
2014-07-29,9.175014684093311e-05
2014-07-30,-0.004426243308616183
2014-07-31,-0.006357842447319481
2014-08-01,0.0018298173669341652
2014-08-04,0.0011772221559275685
2014-08-05,-0.0019962610159408693
2014-08-06,0.004122594952852371
2014-08-07,0.0017292738067508353
2014-08-08,0.0012868852677451388
2014-08-11,0.0002102971627641939
2014-08-12,-0.0027453822447785345
2014-08-13,0.0033997973571830245
2014-08-14,0.0005785976783372664
2014-08-15,0.0011683712180695779
2014-08-18,-0.0029709328098574336
2014-08-19,0.0003447488681632935
2014-08-20,-0.0003288129859166198
2014-08-21,9.948236778174486e-05
2014-08-22,5.313386289530268e-05
2014-08-25,0.0015478407669524805
2014-08-26,0.0007100317646261175
2014-08-27,0.0013388424026366834
2014-08-28,0.0019832728616894684
2014-08-29,0.00021446943429487595
2014-09-01,0.0002008220213456319
2014-09-02,-0.006512099672030364
2014-09-03,0.0012776984754626056
2014-09-04,-0.002150031962185111
2014-09-05,-5.695863447611376e-05
2014-09-08,-0.002404259741316341
2014-09-09,-0.0033842362978437433
2014-09-10,-0.0036997714203936137
2014-09-11,-0.00043859818565054784
2014-09-12,-0.0060029328632560264
2014-09-15,0.0018468108273469591
2014-09-16,0.002513935686200823
2014-09-17,-0.001318458389270133
2014-09-18,-0.000407343373214714
2014-09-19,0.0007133502421759091
2014-09-22,-0.0022364872157197525
2014-09-23,0.00038387710157010034
2014-09-24,-0.0005076311607899499
2014-09-25,0.0009415689479748074
2014-09-26,0.0002765125485181209
2014-09-29,0.0019923914466364115
2014-09-30,-0.002662564028139433
2014-10-01,0.0023004277139081204
2014-10-02,-0.00534534947457362
2014-10-03,-0.0008756674647009859
2014-10-06,0.0024142835314787947
2014-10-07,0.00032022643897288913
2014-10-08,0.004917976752014536
2014-10-09,-0.004204446596081743
2014-10-10,-0.0027880917226138437
2014-10-13,-0.0005617330513603056
2014-10-14,3.4553330181629263e-05
2014-10-15,0.0014142781618164606
2014-10-16,-0.00321264322659711
2014-10-17,0.001851941691463697
2014-10-20,0.002582855479782929
2014-10-21,0.003984745468014378
2014-10-22,-0.0016167384626214589
2014-10-23,-0.0006662031680864122
2014-10-24,0.001685690139740285
2014-10-27,-0.0006610978459908792
2014-10-28,0.0011834039677973299
2014-10-29,-0.002055425407847583
2014-10-30,-0.00042376071655203344
2014-10-31,-0.0021553068831491324
2014-11-03,-0.00021681692915352028
2014-11-04,-0.0032920188198590395
2014-11-05,-0.00033858279752459414
2014-11-06,-0.0013975256039988311
2014-11-07,0.007879386430782242
2014-11-10,-0.004601681794327268
2014-11-11,-0.0008456858478282678
2014-11-12,-0.0009872996108127264
2014-11-13,-0.0024092660237386913
2014-11-14,0.0035178362234630743
2014-11-17,-0.001999218699449391
2014-11-18,0.0033458040766400697
2014-11-19,-0.0025574786201096565
2014-11-20,0.002720975027077014
2014-11-21,0.004872807902304031
2014-11-24,0.00128972383898281
2014-11-25,-0.0004844999432348637
2014-11-26,0.0010154300510284739
2014-11-27,-0.0006549206128070858
2014-11-28,-0.007959962134506724
2014-12-01,-2.8399448061639573e-05
2014-12-02,-0.0017978587686918602
2014-12-03,0.0009330560845283555
2014-12-04,-0.0011849753358033968
2014-12-05,-0.0033937296818495376
2014-12-08,-0.0009130852342567496
2014-12-09,0.003918283422877693
2014-12-10,-0.005540150366306415
2014-12-11,0.0011765548924644004
2014-12-12,-0.0034034943912786045
2014-12-15,-0.005237616480186779
2014-12-16,-0.0014136543091334175
2014-12-17,0.0012650134584693655
2014-12-18,0.004494452188684156
2014-12-19,0.002480088065892949
2014-12-22,-0.0003813344725975846
2014-12-23,-0.002661466663492331
2014-12-24,-0.00033086543842725507
2014-12-25,2.9835013980899305e-05
2014-12-26,0.003449887050030392
2014-12-29,0.0006827588298915846
2014-12-30,-0.001166039662182086
2014-12-31,-0.0037791189344917805
2015-01-01,-0.00014098665062882063
2015-01-02,0.0038008589771948414
2015-01-05,-0.0030508193164356196
2015-01-06,0.0019471336839602374
2015-01-07,0.0013236993637532322
2015-01-08,0.003611638565533471
2015-01-09,0.0006274480120394951
2015-01-12,3.790326227876765e-05
2015-01-13,-0.0012746570686464663
2015-01-14,0.0001541479038691335
2015-01-15,0.00471099641714992
2015-01-16,0.0020762065678564326
2015-01-19,-0.00024910953757181645
2015-01-20,0.003777288451473954
2015-01-21,-0.002196496101834829
2015-01-22,0.006021528773338084
2015-01-23,0.002761402771099493
2015-01-26,-0.0019768429862526992
2015-01-27,-0.00364262054037024
2015-01-28,-0.0003598340777627102
2015-01-29,-0.0003726417057346317
2015-01-30,0.0034392953224043313
2015-02-02,0.0024431006469222975
2015-02-03,-0.001974841593479747
2015-02-04,0.0011968171485901495
2015-02-05,0.00023411812511871244
2015-02-06,-0.009925309499536218
2015-02-09,-0.0007381515024653977
2015-02-10,0.0017295499331197617
2015-02-11,-0.0019527829884882174
2015-02-12,0.004834827469695994
2015-02-13,-0.0006355274400809527
2015-02-16,0.00011926408583010171
2015-02-17,-0.005706402420772823
2015-02-18,0.003135898147811888
2015-02-19,-0.002542954154519357
2015-02-20,0.002192040219898706
2015-02-23,0.002449519452988217
2015-02-24,0.00454607035740434
2015-02-25,-0.00042261485170244265
2015-02-26,-0.0023923461487492287
2015-02-27,0.0014126043053090322
2015-03-02,-0.002444955480358773
2015-03-03,-0.0029410979453207676
2015-03-04,-0.0016263512705919135
2015-03-05,0.0006344452991915797
2015-03-06,-0.01266780386232225
2015-03-09,0.0043973023861608685
2015-03-10,-0.002529755619294945
2015-03-11,-1.0242922659865219e-05
2015-03-12,0.003639504093318621
2015-03-13,-0.0013857084633814402
2015-03-16,0.0056136079709086335
2015-03-17,-0.0008621367466897782
2015-03-18,0.01170401561388168
2015-03-19,-0.004022909236091306
2015-03-20,0.0053044426786816295
2015-03-23,0.00010322939699943239
2015-03-24,-0.00035621825605450025
2015-03-25,-0.006848726906315581
2015-03-26,-0.0027497552803233656
2015-03-27,0.002411472762146717
2015-03-30,0.0032452697615984014
2015-03-31,-0.0014682550527938504
2015-04-01,0.0035551538355966437
2015-04-02,-0.001781701821122338
2015-04-03,0.003863441666743908
2015-04-06,2.7511806723212566e-05
2015-04-07,-0.0007355337745439388
2015-04-08,-0.00080948063276748
2015-04-09,-0.0012422656858740305
2015-04-10,0.004608664895875959
2015-04-13,-0.0013398826886991313
2015-04-14,0.0011751197691550507
2015-04-15,0.002812572154127537
2015-04-16,-0.0017449114563487837
2015-04-17,-0.0022742752995889644
2015-04-20,0.001881675404851743
2015-04-21,-0.0009953812744807207
2015-04-22,-0.002954441459023946
2015-04-23,0.002828293728875302
2015-04-24,0.0007534208747046697
2015-04-27,0.00013012608868945437
2015-04-28,-0.0021794114206587613
2015-04-29,-0.003753251675348038
2015-04-30,-0.0053014405329705324
2015-05-01,-0.00018570623528079214
2015-05-04,0.0010973058236227805
2015-05-05,-0.004752537891017491
2015-05-06,-0.005097506160292926
2015-05-07,0.0035621365565743383
2015-05-08,0.006470411289738938
2015-05-11,-0.007974496976969439
2015-05-12,0.001309910040014729
2015-05-13,-0.0001848862076493131
2015-05-14,0.005295240278295995
2015-05-15,0.004743489025263433
2015-05-18,-0.0025703905202137346
2015-05-19,-0.003343144894597618
2015-05-20,0.001707253744664539
2015-05-21,0.0031720726365637875
2015-05-22,-0.001617359432053165
2015-05-25,0.0009783961362355125
2015-05-26,-0.0016866341753354265
2015-05-27,0.004032220489742803
2015-05-28,-0.0006715692145925329
2015-05-29,-0.0012663962640844233
2015-06-01,-0.0017838921045661674
2015-06-02,-0.003621813046336502
2015-06-03,-0.004676241859541135
2015-06-04,-0.0020166782034995263
2015-06-05,-0.004663480078478799
2015-06-08,-0.00038098731975133625
2015-06-09,-0.002581503422084606
2015-06-10,0.0024786009329547855
2015-06-11,0.0050559229976734135
2015-06-12,-0.002762200054761228
2015-06-15,0.00020978155992731364
2015-06-16,0.0035800628106824207
2015-06-17,0.00029642442231740933
2015-06-18,0.0030636415028007903
2015-06-19,0.0018570954990652397
2015-06-22,-0.004312191971667106
2015-06-23,-0.0012551497904544353
2015-06-24,-0.0008821329633702316
2015-06-25,-0.0027691709886714976
2015-06-26,-0.002466927426887218
