,K_macro,G_macro,regime_macro,max_p_macro
2007-09-20,3,4,1,1.0
2007-09-21,3,4,1,1.0
2007-09-24,3,4,1,1.0
2007-09-25,3,4,1,1.0
2007-09-26,3,4,1,1.0
2007-09-27,3,4,1,1.0
2007-09-28,5,4,2,1.0
2007-10-01,5,4,2,1.0
2007-10-02,5,4,2,1.0
2007-10-03,5,4,2,1.0
2007-10-04,5,4,2,1.0
2007-10-05,5,4,2,1.0
2007-10-08,5,4,2,1.0
2007-10-09,5,4,2,1.0
2007-10-10,5,4,2,1.0
2007-10-11,5,4,2,1.0
2007-10-12,5,4,2,1.0
2007-10-15,5,4,2,1.0
2007-10-16,5,4,2,1.0
2007-10-17,5,4,2,1.0
2007-10-18,5,4,2,1.0
2007-10-19,5,4,2,1.0
2007-10-22,5,4,2,1.0
2007-10-23,5,4,2,1.0
2007-10-24,5,4,2,1.0
2007-10-25,5,4,2,1.0
2007-10-26,5,4,2,1.0
2007-10-29,5,4,2,1.0
2007-10-30,5,4,2,1.0
2007-10-31,5,4,2,1.0
2007-11-01,5,4,2,1.0
2007-11-02,5,4,2,1.0
2007-11-05,5,4,2,1.0
2007-11-06,5,4,2,1.0
2007-11-07,5,4,2,1.0
2007-11-08,5,4,2,1.0
2007-11-09,5,4,2,1.0
2007-11-12,5,4,2,1.0
2007-11-13,5,4,2,1.0
2007-11-14,5,4,2,1.0
2007-11-15,5,4,2,1.0
2007-11-16,5,4,2,1.0
2007-11-19,5,4,2,1.0
2007-11-20,5,4,2,1.0
2007-11-21,5,4,2,1.0
2007-11-22,5,4,2,1.0
2007-11-23,5,4,2,1.0
2007-11-26,5,4,2,1.0
2007-11-27,5,4,2,1.0
2007-11-28,5,4,2,1.0
2007-11-29,5,4,2,1.0
2007-11-30,5,4,2,1.0
2007-12-03,5,4,2,1.0
2007-12-04,5,4,2,1.0
2007-12-05,5,4,2,1.0
2007-12-06,5,4,2,1.0
2007-12-07,5,4,2,1.0
2007-12-10,5,4,2,1.0
2007-12-11,5,4,2,1.0
2007-12-12,5,4,2,1.0
2007-12-13,5,4,2,1.0
2007-12-14,5,4,2,1.0
2007-12-17,5,4,2,1.0
2007-12-18,5,4,2,1.0
2007-12-19,5,4,2,1.0
2007-12-20,5,4,2,1.0
2007-12-21,5,4,2,1.0
2007-12-24,5,4,2,1.0
2007-12-25,5,4,2,1.0
2007-12-26,3,4,1,1.0
2007-12-27,3,4,1,1.0
2007-12-28,3,4,1,1.0
2007-12-31,3,4,1,1.0
2008-01-01,3,4,1,1.0
2008-01-02,3,4,1,1.0
2008-01-03,3,4,1,1.0
2008-01-04,3,4,1,1.0
2008-01-07,3,4,1,1.0
2008-01-08,3,4,1,1.0
2008-01-09,3,4,1,1.0
2008-01-10,3,4,1,1.0
2008-01-11,3,4,1,1.0
2008-01-14,3,4,1,1.0
2008-01-15,3,4,1,1.0
2008-01-16,3,4,1,1.0
2008-01-17,3,4,1,1.0
2008-01-18,3,4,1,1.0
2008-01-21,3,4,1,1.0
2008-01-22,3,4,1,1.0
2008-01-23,3,4,1,1.0
2008-01-24,3,4,1,1.0
2008-01-25,3,4,1,1.0
2008-01-28,3,4,1,1.0
2008-01-29,3,4,1,1.0
2008-01-30,3,4,1,1.0
2008-01-31,3,4,1,1.0
2008-02-01,3,4,1,1.0
2008-02-04,3,4,1,1.0
2008-02-05,3,4,1,1.0
2008-02-06,3,4,1,1.0
2008-02-07,3,4,1,1.0
2008-02-08,3,4,1,1.0
2008-02-11,3,4,1,1.0
2008-02-12,3,4,1,1.0
2008-02-13,3,4,1,1.0
2008-02-14,3,4,1,1.0
2008-02-15,3,4,1,1.0
2008-02-18,3,4,1,1.0
2008-02-19,3,4,1,1.0
2008-02-20,3,4,1,1.0
2008-02-21,3,4,1,1.0
2008-02-22,3,4,1,1.0
2008-02-25,3,4,1,1.0
2008-02-26,3,4,1,1.0
2008-02-27,3,4,1,1.0
2008-02-28,3,4,1,1.0
2008-02-29,3,4,1,1.0
2008-03-03,3,4,1,1.0
2008-03-04,3,4,1,1.0
2008-03-05,3,4,1,1.0
2008-03-06,3,4,1,1.0
2008-03-07,3,4,1,1.0
2008-03-10,3,4,1,1.0
2008-03-11,3,4,1,1.0
2008-03-12,3,4,1,1.0
2008-03-13,3,4,1,1.0
2008-03-14,3,4,1,1.0
2008-03-17,3,4,1,1.0
2008-03-18,3,4,1,1.0
2008-03-19,3,4,1,1.0
2008-03-20,3,4,1,1.0
2008-03-21,3,4,1,1.0
2008-03-24,3,4,1,1.0
2008-03-25,3,4,1,1.0
2008-03-26,3,4,1,1.0
2008-03-27,3,4,1,1.0
2008-03-28,3,4,1,1.0
2008-03-31,3,4,1,1.0
2008-04-01,3,4,1,1.0
2008-04-02,3,4,1,1.0
2008-04-03,3,4,1,1.0
2008-04-04,3,4,1,1.0
2008-04-07,3,4,1,1.0
2008-04-08,3,4,1,1.0
2008-04-09,3,4,1,1.0
2008-04-10,3,4,1,1.0
2008-04-11,3,4,1,1.0
2008-04-14,3,4,1,1.0
2008-04-15,3,4,1,1.0
2008-04-16,3,4,1,1.0
2008-04-17,3,4,1,1.0
2008-04-18,3,4,1,1.0
2008-04-21,3,4,1,1.0
2008-04-22,3,4,1,1.0
2008-04-23,3,4,1,1.0
2008-04-24,3,4,1,1.0
2008-04-25,3,4,1,1.0
2008-04-28,3,4,1,1.0
2008-04-29,3,4,1,1.0
2008-04-30,3,4,1,1.0
2008-05-01,3,4,1,1.0
2008-05-02,3,4,1,1.0
2008-05-05,3,4,1,1.0
2008-05-06,3,4,1,1.0
2008-05-07,3,4,1,1.0
2008-05-08,3,4,1,1.0
2008-05-09,3,4,1,1.0
2008-05-12,3,4,1,1.0
2008-05-13,3,4,1,1.0
2008-05-14,3,4,1,1.0
2008-05-15,3,4,1,1.0
2008-05-16,3,4,1,1.0
2008-05-19,3,4,1,1.0
2008-05-20,3,4,1,1.0
2008-05-21,3,4,1,1.0
2008-05-22,3,4,1,1.0
2008-05-23,3,4,1,1.0
2008-05-26,3,4,1,1.0
2008-05-27,3,4,1,1.0
2008-05-28,3,4,1,1.0
2008-05-29,3,4,1,1.0
2008-05-30,3,4,1,1.0
2008-06-02,3,4,1,1.0
2008-06-03,3,4,1,1.0
2008-06-04,3,4,1,1.0
2008-06-05,3,4,1,1.0
2008-06-06,3,4,1,1.0
2008-06-09,3,4,1,1.0
2008-06-10,3,4,1,1.0
2008-06-11,3,4,1,1.0
2008-06-12,3,4,1,1.0
2008-06-13,3,4,1,1.0
2008-06-16,3,4,1,1.0
2008-06-17,3,4,1,1.0
2008-06-18,3,4,1,1.0
2008-06-19,3,4,1,1.0
2008-06-20,3,4,1,1.0
2008-06-23,3,4,1,1.0
2008-06-24,3,4,1,1.0
2008-06-25,3,4,1,1.0
2008-06-26,3,4,1,1.0
2008-06-27,3,4,1,1.0
2008-06-30,3,4,1,1.0
2008-07-01,3,4,1,1.0
2008-07-02,3,4,1,1.0
2008-07-03,3,4,1,1.0
2008-07-04,3,4,1,1.0
2008-07-07,3,4,1,1.0
2008-07-08,3,4,1,1.0
2008-07-09,3,4,1,1.0
2008-07-10,3,4,1,1.0
2008-07-11,3,4,1,1.0
2008-07-14,3,4,1,1.0
2008-07-15,3,4,1,1.0
2008-07-16,3,4,1,1.0
2008-07-17,3,4,1,1.0
2008-07-18,3,4,1,1.0
2008-07-21,3,4,1,1.0
2008-07-22,3,4,1,1.0
2008-07-23,3,4,1,1.0
2008-07-24,3,4,1,1.0
2008-07-25,3,4,1,1.0
2008-07-28,3,4,1,1.0
2008-07-29,3,4,1,1.0
2008-07-30,3,4,1,1.0
2008-07-31,3,4,1,1.0
2008-08-01,3,4,1,1.0
2008-08-04,3,4,1,1.0
2008-08-05,3,4,1,1.0
2008-08-06,3,4,1,1.0
2008-08-07,3,4,1,1.0
2008-08-08,3,4,1,1.0
2008-08-11,3,4,1,1.0
2008-08-12,3,4,1,1.0
2008-08-13,3,4,1,1.0
2008-08-14,3,4,1,1.0
2008-08-15,3,4,1,1.0
2008-08-18,3,4,1,1.0
2008-08-19,3,4,1,1.0
2008-08-20,3,4,1,1.0
2008-08-21,3,4,1,1.0
2008-08-22,3,4,1,1.0
2008-08-25,3,4,1,1.0
2008-08-26,3,4,1,1.0
2008-08-27,3,4,1,1.0
2008-08-28,3,4,1,1.0
2008-08-29,3,4,1,1.0
2008-09-01,3,4,1,1.0
2008-09-02,3,4,1,1.0
2008-09-03,3,4,1,1.0
2008-09-04,3,4,1,1.0
2008-09-05,3,4,1,1.0
2008-09-08,3,4,1,1.0
2008-09-09,3,4,1,1.0
2008-09-10,3,4,1,1.0
2008-09-11,3,4,1,1.0
2008-09-12,3,4,1,1.0
2008-09-15,3,4,1,1.0
2008-09-16,3,4,1,1.0
2008-09-17,3,4,1,1.0
2008-09-18,3,4,1,1.0
2008-09-19,3,4,1,1.0
2008-09-22,3,4,1,1.0
2008-09-23,3,4,1,1.0
2008-09-24,3,4,1,1.0
2008-09-25,3,4,1,1.0
2008-09-26,3,4,1,1.0
2008-09-29,3,4,1,1.0
2008-09-30,3,4,1,1.0
2008-10-01,3,4,1,1.0
2008-10-02,3,4,1,1.0
2008-10-03,3,4,1,1.0
2008-10-06,3,4,1,1.0
2008-10-07,3,4,1,1.0
2008-10-08,3,4,1,1.0
2008-10-09,3,4,1,1.0
2008-10-10,3,4,1,1.0
2008-10-13,3,4,1,1.0
2008-10-14,3,4,1,1.0
2008-10-15,3,4,1,1.0
2008-10-16,3,4,1,1.0
2008-10-17,3,4,1,1.0
2008-10-20,3,4,1,1.0
2008-10-21,3,4,1,1.0
2008-10-22,3,4,1,1.0
2008-10-23,3,4,1,1.0
2008-10-24,3,4,1,1.0
2008-10-27,3,4,1,1.0
2008-10-28,3,4,1,1.0
2008-10-29,3,4,1,1.0
2008-10-30,3,4,1,1.0
2008-10-31,3,4,1,1.0
2008-11-03,3,4,1,1.0
2008-11-04,3,4,1,1.0
2008-11-05,3,4,1,1.0
2008-11-06,3,4,1,1.0
2008-11-07,3,4,1,1.0
2008-11-10,3,4,1,1.0
2008-11-11,3,4,1,1.0
2008-11-12,3,4,1,1.0
2008-11-13,3,4,1,1.0
2008-11-14,3,4,1,1.0
2008-11-17,3,4,1,1.0
2008-11-18,3,4,1,1.0
2008-11-19,3,4,1,1.0
2008-11-20,3,4,1,1.0
2008-11-21,3,4,1,1.0
2008-11-24,3,4,1,1.0
2008-11-25,3,4,1,1.0
2008-11-26,3,4,1,1.0
2008-11-27,3,4,1,1.0
2008-11-28,3,4,1,1.0
2008-12-01,3,4,1,1.0
2008-12-02,3,4,1,1.0
2008-12-03,3,4,1,1.0
2008-12-04,3,4,1,1.0
2008-12-05,3,4,1,1.0
2008-12-08,3,4,1,1.0
2008-12-09,3,4,1,1.0
2008-12-10,3,4,1,1.0
2008-12-11,3,4,1,1.0
2008-12-12,3,4,1,1.0
2008-12-15,3,4,1,1.0
2008-12-16,3,4,1,1.0
2008-12-17,3,4,1,1.0
2008-12-18,3,4,1,1.0
2008-12-19,3,4,1,1.0
2008-12-22,3,4,1,1.0
2008-12-23,3,4,1,1.0
2008-12-24,3,4,1,1.0
2008-12-25,3,4,1,1.0
2008-12-26,3,4,1,1.0
2008-12-29,3,4,1,1.0
2008-12-30,3,4,1,1.0
2008-12-31,3,4,1,1.0
2009-01-01,3,4,1,1.0
2009-01-02,3,4,1,1.0
2009-01-05,3,4,1,1.0
2009-01-06,3,4,1,1.0
2009-01-07,3,4,1,1.0
2009-01-08,3,4,1,1.0
2009-01-09,3,4,1,1.0
2009-01-12,3,4,1,1.0
2009-01-13,3,4,1,1.0
2009-01-14,3,4,1,1.0
2009-01-15,3,4,1,1.0
2009-01-16,3,4,1,1.0
2009-01-19,3,4,1,1.0
2009-01-20,3,4,1,1.0
2009-01-21,3,4,1,1.0
2009-01-22,3,4,1,1.0
2009-01-23,3,4,1,1.0
2009-01-26,3,4,1,1.0
2009-01-27,3,4,1,1.0
2009-01-28,3,4,1,1.0
2009-01-29,3,4,1,1.0
2009-01-30,3,4,1,1.0
2009-02-02,3,4,1,1.0
2009-02-03,3,4,1,1.0
2009-02-04,3,4,1,1.0
2009-02-05,3,4,1,1.0
2009-02-06,3,4,1,1.0
2009-02-09,3,4,1,1.0
2009-02-10,3,4,1,1.0
2009-02-11,3,4,1,1.0
2009-02-12,3,4,1,1.0
2009-02-13,3,4,1,1.0
2009-02-16,3,4,1,1.0
2009-02-17,3,4,1,1.0
2009-02-18,3,4,1,1.0
2009-02-19,3,4,1,1.0
2009-02-20,3,4,1,1.0
2009-02-23,3,4,1,1.0
2009-02-24,3,4,1,1.0
2009-02-25,3,4,1,1.0
2009-02-26,3,4,1,1.0
2009-02-27,3,4,1,1.0
2009-03-02,3,4,1,1.0
2009-03-03,3,4,1,1.0
2009-03-04,3,4,1,1.0
2009-03-05,3,4,1,1.0
2009-03-06,3,4,1,1.0
2009-03-09,3,4,1,1.0
2009-03-10,3,4,1,1.0
2009-03-11,3,4,1,1.0
2009-03-12,3,4,1,1.0
2009-03-13,3,4,1,1.0
2009-03-16,3,4,1,1.0
2009-03-17,3,4,1,1.0
2009-03-18,3,4,1,1.0
2009-03-19,3,4,1,1.0
2009-03-20,3,4,1,1.0
2009-03-23,3,4,1,1.0
2009-03-24,3,4,1,1.0
2009-03-25,3,4,1,1.0
2009-03-26,3,4,1,1.0
2009-03-27,3,4,1,1.0
2009-03-30,3,4,1,1.0
2009-03-31,3,4,1,1.0
2009-04-01,3,4,1,1.0
2009-04-02,3,4,1,1.0
2009-04-03,3,4,1,1.0
2009-04-06,3,4,1,1.0
2009-04-07,3,4,1,1.0
2009-04-08,3,4,1,1.0
2009-04-09,3,4,1,1.0
2009-04-10,3,4,1,1.0
2009-04-13,3,4,1,1.0
2009-04-14,3,4,1,1.0
2009-04-15,3,4,1,1.0
2009-04-16,3,4,1,1.0
2009-04-17,3,4,1,1.0
2009-04-20,3,4,1,1.0
2009-04-21,3,4,1,1.0
2009-04-22,3,4,1,1.0
2009-04-23,3,4,1,1.0
2009-04-24,3,4,1,1.0
2009-04-27,3,4,1,1.0
2009-04-28,3,4,1,1.0
2009-04-29,3,4,1,1.0
2009-04-30,3,4,1,1.0
2009-05-01,3,4,1,1.0
2009-05-04,3,4,1,1.0
2009-05-05,3,4,1,1.0
2009-05-06,3,4,1,1.0
2009-05-07,3,4,1,1.0
2009-05-08,3,4,1,1.0
2009-05-11,3,4,1,1.0
2009-05-12,3,4,1,1.0
2009-05-13,3,4,1,1.0
2009-05-14,3,4,1,1.0
2009-05-15,3,4,1,1.0
2009-05-18,3,4,1,1.0
2009-05-19,3,4,1,1.0
2009-05-20,3,4,1,1.0
2009-05-21,3,4,1,1.0
2009-05-22,3,4,1,1.0
2009-05-25,3,4,1,1.0
2009-05-26,3,4,1,1.0
2009-05-27,3,4,1,1.0
2009-05-28,3,4,1,1.0
2009-05-29,3,4,1,1.0
2009-06-01,3,4,1,1.0
2009-06-02,3,4,1,1.0
2009-06-03,3,4,1,1.0
2009-06-04,3,4,1,1.0
2009-06-05,3,4,1,1.0
2009-06-08,3,4,1,1.0
2009-06-09,3,4,1,1.0
2009-06-10,3,4,1,1.0
2009-06-11,3,4,1,1.0
2009-06-12,3,4,1,1.0
2009-06-15,3,4,1,1.0
2009-06-16,3,4,1,1.0
2009-06-17,3,4,1,1.0
2009-06-18,3,4,1,1.0
2009-06-19,3,4,1,1.0
2009-06-22,3,4,1,1.0
2009-06-23,3,4,1,1.0
2009-06-24,3,4,1,1.0
2009-06-25,3,4,1,1.0
2009-06-26,3,4,1,1.0
2009-06-29,3,4,1,1.0
2009-06-30,3,4,1,1.0
2009-07-01,3,4,1,1.0
2009-07-02,3,4,1,1.0
2009-07-03,3,4,1,1.0
2009-07-06,3,4,1,1.0
2009-07-07,3,4,1,1.0
2009-07-08,3,4,1,1.0
2009-07-09,3,4,1,1.0
2009-07-10,3,4,1,1.0
2009-07-13,3,4,1,1.0
2009-07-14,3,4,1,1.0
2009-07-15,3,4,1,1.0
2009-07-16,3,4,1,1.0
2009-07-17,3,4,1,1.0
2009-07-20,3,4,1,1.0
2009-07-21,3,4,1,1.0
2009-07-22,3,4,1,1.0
2009-07-23,3,4,1,1.0
2009-07-24,3,4,1,1.0
2009-07-27,3,4,1,1.0
2009-07-28,3,4,1,1.0
2009-07-29,3,4,1,1.0
2009-07-30,3,4,1,1.0
2009-07-31,3,4,1,1.0
2009-08-03,3,4,1,1.0
2009-08-04,3,4,1,1.0
2009-08-05,3,4,1,1.0
2009-08-06,3,4,1,1.0
2009-08-07,3,4,1,1.0
2009-08-10,3,4,1,1.0
2009-08-11,3,4,1,1.0
2009-08-12,3,4,1,1.0
2009-08-13,3,4,1,1.0
2009-08-14,3,4,1,1.0
2009-08-17,3,4,1,1.0
2009-08-18,3,4,1,1.0
2009-08-19,3,4,1,1.0
2009-08-20,3,4,1,1.0
2009-08-21,3,4,1,1.0
2009-08-24,3,4,1,1.0
2009-08-25,3,4,1,1.0
2009-08-26,3,4,1,1.0
2009-08-27,3,4,1,1.0
2009-08-28,3,4,1,1.0
2009-08-31,3,4,1,1.0
2009-09-01,3,4,1,1.0
2009-09-02,3,4,1,1.0
2009-09-03,3,4,1,1.0
2009-09-04,3,4,1,1.0
2009-09-07,3,4,1,1.0
2009-09-08,3,4,1,1.0
2009-09-09,3,4,1,1.0
2009-09-10,3,4,1,1.0
2009-09-11,3,4,1,1.0
2009-09-14,3,4,1,1.0
2009-09-15,3,4,1,1.0
2009-09-16,3,4,1,1.0
2009-09-17,3,4,1,1.0
2009-09-18,3,4,1,1.0
2009-09-21,3,4,1,1.0
2009-09-22,3,4,1,1.0
2009-09-23,3,4,1,1.0
2009-09-24,3,4,1,1.0
2009-09-25,3,4,1,1.0
2009-09-28,3,4,1,1.0
2009-09-29,3,4,1,1.0
2009-09-30,3,4,1,1.0
2009-10-01,3,4,1,1.0
2009-10-02,3,4,1,1.0
2009-10-05,3,4,1,1.0
2009-10-06,3,4,1,1.0
2009-10-07,3,4,1,1.0
2009-10-08,3,4,1,1.0
2009-10-09,3,4,1,1.0
2009-10-12,3,4,1,1.0
2009-10-13,3,4,1,1.0
2009-10-14,3,4,1,1.0
2009-10-15,3,4,1,1.0
2009-10-16,3,4,1,1.0
2009-10-19,3,4,1,1.0
2009-10-20,3,4,1,1.0
2009-10-21,3,4,1,1.0
2009-10-22,3,4,1,1.0
2009-10-23,3,4,1,1.0
2009-10-26,3,4,1,1.0
2009-10-27,3,4,1,1.0
2009-10-28,3,4,1,1.0
2009-10-29,3,4,1,1.0
2009-10-30,3,4,1,1.0
2009-11-02,3,4,1,1.0
2009-11-03,3,4,1,1.0
2009-11-04,3,4,1,1.0
2009-11-05,3,4,1,1.0
2009-11-06,3,4,1,1.0
2009-11-09,3,4,1,1.0
2009-11-10,3,4,1,1.0
2009-11-11,3,4,1,1.0
2009-11-12,3,4,1,1.0
2009-11-13,3,4,1,1.0
2009-11-16,3,4,1,1.0
2009-11-17,3,4,1,1.0
2009-11-18,3,4,1,1.0
2009-11-19,3,4,1,1.0
2009-11-20,3,4,1,1.0
2009-11-23,3,4,1,1.0
2009-11-24,3,4,1,1.0
2009-11-25,3,4,1,1.0
2009-11-26,3,4,1,1.0
2009-11-27,3,4,1,1.0
2009-11-30,3,4,1,1.0
2009-12-01,3,4,1,1.0
2009-12-02,3,4,1,1.0
2009-12-03,3,4,1,1.0
2009-12-04,3,4,1,1.0
2009-12-07,3,4,1,1.0
2009-12-08,3,4,1,1.0
2009-12-09,3,4,1,1.0
2009-12-10,3,4,1,1.0
2009-12-11,3,4,1,1.0
2009-12-14,3,4,1,1.0
2009-12-15,3,4,1,1.0
2009-12-16,3,4,1,1.0
2009-12-17,3,4,1,1.0
2009-12-18,3,4,1,1.0
2009-12-21,3,4,1,1.0
2009-12-22,3,4,1,1.0
2009-12-23,3,4,1,1.0
2009-12-24,3,4,1,1.0
2009-12-25,3,4,1,1.0
2009-12-28,3,4,1,1.0
2009-12-29,3,4,1,1.0
2009-12-30,3,4,1,1.0
2009-12-31,3,4,1,1.0
2010-01-01,3,4,1,1.0
2010-01-04,3,4,1,1.0
2010-01-05,3,4,1,1.0
2010-01-06,3,4,1,1.0
2010-01-07,3,4,1,1.0
2010-01-08,3,4,1,1.0
2010-01-11,3,4,1,1.0
2010-01-12,3,4,1,1.0
2010-01-13,3,4,1,1.0
2010-01-14,3,4,1,1.0
2010-01-15,3,4,1,1.0
2010-01-18,3,4,1,1.0
2010-01-19,3,4,1,1.0
2010-01-20,3,4,1,1.0
2010-01-21,3,4,1,1.0
2010-01-22,3,4,1,1.0
2010-01-25,3,4,1,1.0
2010-01-26,3,4,1,1.0
2010-01-27,3,4,1,1.0
2010-01-28,5,4,1,1.0
2010-01-29,5,4,1,0.9999944447464707
2010-02-01,5,4,1,0.9999919836561434
2010-02-02,5,4,1,0.999838021553614
2010-02-03,5,4,1,0.999860451802529
2010-02-04,5,4,1,0.9999992266942039
2010-02-05,5,4,1,0.9781806022180058
2010-02-08,5,4,1,0.9999859715141491
2010-02-09,5,4,1,0.9999776615878517
2010-02-10,5,4,1,0.9998647983876278
2010-02-11,5,4,1,0.9999994290757787
2010-02-12,5,4,1,0.9999997616058234
2010-02-15,5,4,1,0.99999995522207
2010-02-16,5,4,1,0.9999999522796122
2010-02-17,5,4,1,0.9998542347416544
2010-02-18,5,4,1,0.9999998164980187
2010-02-19,5,4,1,0.9999991243119234
2010-02-22,5,4,1,0.9999991742907042
2010-02-23,5,4,1,0.9999995102723664
2010-02-24,5,4,1,0.9999798121769178
2010-02-25,5,4,1,0.9999986848872603
2010-02-26,5,4,1,0.9999934082469849
2010-03-01,5,4,1,0.9999975894124453
2010-03-02,5,4,1,0.9999955687751025
2010-03-03,5,4,1,0.9999989014234411
2010-03-04,5,4,1,0.9999982633638227
2010-03-05,5,4,1,0.999991493404196
2010-03-08,5,4,1,0.9997225665578691
2010-03-09,5,4,1,0.9999419936077178
2010-03-10,5,4,1,0.9999894245282996
2010-03-11,5,4,1,0.999961019958758
2010-03-12,5,4,1,0.9999938870265266
2010-03-15,5,4,1,0.9999846830521185
2010-03-16,5,4,1,0.9999932597417978
2010-03-17,5,4,1,0.9999967760261853
2010-03-18,5,4,1,0.9999990429661562
2010-03-19,5,4,1,0.9999996277121705
2010-03-22,5,4,1,0.9999997524405086
2010-03-23,5,4,1,0.9999995346009243
2010-03-24,5,4,1,0.999996962805319
2010-03-25,5,4,1,0.9996533642081393
2010-03-26,5,4,1,0.9994802901300747
2010-03-29,5,4,1,0.9993960427627144
2010-03-30,5,4,1,0.9994032961686475
2010-03-31,5,4,1,0.9999441792397643
2010-04-01,5,4,1,0.9999627599368569
2010-04-02,5,4,1,0.9998359772430052
2010-04-05,5,4,1,0.9999992115384138
2010-04-06,5,4,1,0.9999956551647678
2010-04-07,5,4,1,0.9999992979932041
2010-04-08,5,4,1,0.9999982167782062
2010-04-09,5,4,1,0.999999846389929
2010-04-12,5,4,1,0.9999997953299232
2010-04-13,5,4,1,0.999999750282952
2010-04-14,5,4,1,0.9999998983989028
2010-04-15,5,4,1,0.9999992680917579
2010-04-16,5,4,1,0.9999996452107186
2010-04-19,5,4,1,0.9999974130614308
2010-04-20,5,4,1,0.9999997624382876
2010-04-21,5,4,1,0.9999998573718147
2010-04-22,5,4,1,0.9999997706334053
2010-04-23,5,4,1,0.9999996169356167
2010-04-26,5,4,1,0.9999976941285651
2010-04-27,3,4,2,0.9997294254901276
2010-04-28,3,4,2,0.9999999981977832
2010-04-29,3,4,2,0.9999213285237765
2010-04-30,3,4,2,0.9999972040074513
2010-05-03,3,4,2,0.9999500601023311
2010-05-04,3,4,2,0.9950094036714741
2010-05-05,3,4,2,1.0
2010-05-06,3,4,2,0.9999999999997378
2010-05-07,3,4,2,1.0
2010-05-10,3,4,2,1.0
2010-05-11,3,4,2,1.0
2010-05-12,3,4,2,0.9999999999990987
2010-05-13,3,4,2,1.0
2010-05-14,3,4,2,1.0
2010-05-17,3,4,2,1.0
2010-05-18,3,4,2,1.0
2010-05-19,3,4,2,1.0
2010-05-20,3,4,2,1.0
2010-05-21,3,4,2,1.0
2010-05-24,3,4,2,1.0
2010-05-25,3,4,2,1.0
2010-05-26,3,4,2,1.0
2010-05-27,3,4,2,1.0
2010-05-28,3,4,2,1.0
2010-05-31,3,4,2,1.0
2010-06-01,3,4,2,1.0
2010-06-02,3,4,2,1.0
2010-06-03,3,4,2,1.0
2010-06-04,3,4,2,1.0
2010-06-07,3,4,2,1.0
2010-06-08,3,4,2,1.0
2010-06-09,3,4,2,1.0
2010-06-10,3,4,2,1.0
2010-06-11,3,4,2,1.0
2010-06-14,3,4,2,0.9999999999999984
2010-06-15,3,4,2,0.9999999999999765
2010-06-16,3,4,2,1.0
2010-06-17,3,4,2,0.9999999999999971
2010-06-18,3,4,2,1.0
2010-06-21,3,4,2,1.0
2010-06-22,3,4,2,1.0
2010-06-23,3,4,2,1.0
2010-06-24,3,4,2,0.9999999999999998
2010-06-25,3,4,2,0.9999999999999933
2010-06-28,3,4,2,1.0
2010-06-29,3,4,2,0.9999999999999993
2010-06-30,3,4,2,1.0
2010-07-01,3,4,2,1.0
2010-07-02,3,4,2,1.0
2010-07-05,3,4,2,1.0
2010-07-06,3,4,2,1.0
2010-07-07,3,4,2,1.0
2010-07-08,3,4,2,1.0
2010-07-09,3,4,2,1.0
2010-07-12,3,4,2,1.0
2010-07-13,3,4,2,1.0
2010-07-14,3,4,2,1.0
2010-07-15,3,4,2,1.0
2010-07-16,3,4,2,1.0
2010-07-19,3,4,2,1.0
2010-07-20,3,4,2,1.0
2010-07-21,3,4,2,1.0
2010-07-22,3,4,2,1.0
2010-07-23,3,4,2,1.0
2010-07-26,3,4,2,1.0
2010-07-27,3,4,2,1.0
2010-07-28,3,4,2,1.0
2010-07-29,3,4,2,0.9999999999999996
2010-07-30,3,4,2,0.9999999999999973
2010-08-02,3,4,2,0.9999999999999738
2010-08-03,3,4,2,1.0
2010-08-04,3,4,2,0.9999999999999998
2010-08-05,3,4,2,0.9999999999998237
2010-08-06,3,4,2,0.9999999999986149
2010-08-09,3,4,2,0.9999999999987779
2010-08-10,3,4,2,0.9999999999309268
2010-08-11,3,4,2,0.9999999999943525
2010-08-12,3,4,2,1.0
2010-08-13,3,4,2,0.9999999999999942
2010-08-16,3,4,2,0.9999999998324046
2010-08-17,3,4,2,0.9999999998767657
2010-08-18,3,4,2,0.9999999998150133
2010-08-19,3,4,2,0.9999887403726381
2010-08-20,3,4,2,0.9999999801523862
2010-08-23,3,4,2,0.9999999811604436
2010-08-24,3,4,2,0.9999999956496399
2010-08-25,3,4,2,0.9999999999576029
2010-08-26,3,4,2,0.9999999870267952
2010-08-27,3,4,2,0.9999999993317783
2010-08-30,3,4,2,0.9999999999557725
2010-08-31,3,4,2,0.999999987231741
2010-09-01,3,4,2,1.0
2010-09-02,3,4,2,1.0
2010-09-03,3,4,2,0.9999999998865847
2010-09-06,3,4,2,0.9999999358627124
2010-09-07,3,4,2,0.999999931218302
2010-09-08,3,4,2,0.9999997950887157
2010-09-09,3,4,2,0.9999731070641115
2010-09-10,3,4,2,0.9990236710324902
2010-09-13,3,4,2,0.9999990760521781
2010-09-14,3,4,2,0.9994226179572004
2010-09-15,3,4,2,0.993844966840254
2010-09-16,3,4,2,0.997776816295938
2010-09-17,3,4,2,0.9998671796503144
2010-09-20,3,4,2,0.999009026673264
2010-09-21,3,4,2,0.9999186737393444
2010-09-22,3,4,2,0.9999998191211853
2010-09-23,3,4,2,0.998982528185465
2010-09-24,3,4,2,0.9980711350493101
2010-09-27,3,4,2,0.9999944528376649
