,pnl
2015-07-15,0.0011064930678860072
2015-07-16,0.0030436137845483266
2015-07-17,-0.00031151768146465546
2015-07-20,-0.004308598686817875
2015-07-21,0.0010719930708920353
2015-07-22,-0.001470740935532335
2015-07-23,7.023371584735129e-05
2015-07-24,-0.0018755785782055903
2015-07-27,-0.0008109035898480094
2015-07-28,0.0027114631156422804
2015-07-29,0.0006761668320971214
2015-07-30,0.0009828306551798588
2015-07-31,0.0030692385898922173
2015-08-03,-0.00038321433350660926
2015-08-04,-0.003949847059449411
2015-08-05,-0.0007527166483795539
2015-08-06,-0.00026353910925662775
2015-08-07,0.001827048402751085
2015-08-10,0.0024085197558951273
2015-08-11,0.0008567630477180916
2015-08-12,0.0011441920104047405
2015-08-13,-0.0029789238701583226
2015-08-14,0.0004460716250626768
2015-08-17,0.0038921115305372597
2015-08-18,-0.0018915483876590805
2015-08-19,0.0015536476395415137
2015-08-20,-0.0030380438096996704
2015-08-21,-0.009024306731017414
2015-08-24,-0.012825181851317494
2015-08-25,-0.008096871560900151
2015-08-26,0.001839053106427538
2015-08-27,0.004900886353695415
2015-08-28,0.0015634440373507657
2015-08-31,-0.0030938940702893627
2015-09-01,-0.0031333662936961263
2015-09-02,0.001917658962994331
2015-09-03,0.000937793724115298
2015-09-04,-0.0015729591276234702
2015-09-07,-0.00010961580196603304
2015-09-08,0.0023752628175651596
2015-09-09,-0.004715135932698399
2015-09-10,-0.00021118966719608882
2015-09-11,0.002657708965324554
2015-09-14,-0.0007716923846601653
2015-09-15,-0.003568629370011055
2015-09-16,0.0033328572211809675
2015-09-17,0.005736173555961131
2015-09-18,-0.0003250817536814537
2015-09-21,-0.002017574354696968
2015-09-22,0.0006940933683858238
2015-09-23,-0.0008183099805237871
2015-09-24,0.002677850031332957
2015-09-25,-0.002451037493486577
2015-09-28,-0.0032112783003647
2015-09-29,0.001865364326170514
2015-09-30,0.004201097520185989
2015-10-01,-0.00021323969132401469
2015-10-02,0.008121192788005566
2015-10-05,-0.00047513894328207046
2015-10-06,0.0015687125166946856
2015-10-07,-0.0005286659633923325
2015-10-08,-0.00048556532228246014
2015-10-09,0.0019276128799588853
2015-10-12,0.0008136669035272364
2015-10-13,0.0018133900756650784
2015-10-14,0.003722219838664152
2015-10-15,2.023694401919081e-05
2015-10-16,0.0001776774605298172
2015-10-19,0.0003064503296981585
2015-10-20,-0.0022243797272053023
2015-10-21,0.0003362738334661559
2015-10-22,0.0037066342625295917
2015-10-23,-0.0002031789969207539
2015-10-26,0.001471666232078742
2015-10-27,0.000881654441148868
2015-10-28,-0.0018865883574378482
2015-10-29,-0.0041351610562135425
2015-10-30,-0.00022697759955424648
2015-11-02,-7.36354154047649e-05
2015-11-03,-0.002824850121411737
2015-11-04,-0.0021353578982345194
2015-11-05,-0.0005045873855559543
2015-11-06,-0.005908985452521355
2015-11-09,-0.0023074940289504664
2015-11-10,0.0009551936413782283
2015-11-11,-0.0010840626033683412
2015-11-12,-0.002461350008948552
2015-11-13,-0.0004671837042094129
2015-11-16,0.0035927437695235367
2015-11-17,-0.00130239261371409
2015-11-18,0.0032748988677047015
2015-11-19,0.0021055109413553215
2015-11-20,-0.00047350629486044113
2015-11-23,0.0004390317059269908
2015-11-24,0.0009108564445754314
2015-11-25,-1.779671742440839e-05
2015-11-26,-3.1347176452859373e-05
2015-11-27,-0.0001130812841800622
2015-11-30,0.0004451846357541356
2015-12-01,0.0059872270063438555
2015-12-02,-0.005541721991743764
2015-12-03,-0.010017149655816234
2015-12-04,0.00855777449377928
2015-12-07,-0.0005011154350445324
2015-12-08,-7.917336276202201e-05
2015-12-09,-0.0015557270459383963
2015-12-10,-0.0010946221161347433
2015-12-11,0.0019109776359777539
2015-12-14,-0.005077563813645706
2015-12-15,-0.0003336281956509777
2015-12-16,0.0030869245542437373
2015-12-17,-0.0008496426674904395
2015-12-18,-0.0011211186567739264
2015-12-21,0.003204886467614612
2015-12-22,-0.001323640924492408
2015-12-23,0.0014477148919497776
2015-12-24,0.0006971490875235135
2015-12-25,0.00014598137600236853
2015-12-28,-0.00045909002190224065
2015-12-29,-0.0016007191928546962
2015-12-30,-0.0014409732606704365
2015-12-31,-0.0005443220682100592
2016-01-01,4.516375016542575e-05
2016-01-04,-0.0004120042188674774
2016-01-05,0.0014331118421913416
2016-01-06,0.0027782091750380954
2016-01-07,-0.002904164329759202
2016-01-08,-0.0009040484472243972
2016-01-11,-0.004012768861426972
2016-01-12,0.0050972519973779985
2016-01-13,-0.0038792220908185054
2016-01-14,0.0021183809723383626
2016-01-15,-0.0004506436402365935
2016-01-18,5.6673413944963137e-05
2016-01-19,-0.0009740104168183344
2016-01-20,0.0025298620178274174
2016-01-21,-0.001083148984886104
2016-01-22,0.0022475434836830505
2016-01-25,0.0003338458590421444
2016-01-26,0.004376408250810036
2016-01-27,-0.0021984213819494962
2016-01-28,0.0012025264957887009
2016-01-29,0.00863166065912398
2016-02-01,-0.0009615409258024135
2016-02-02,0.0012529176523882616
2016-02-03,0.001171848292360117
2016-02-04,0.0008167604105936784
2016-02-05,-0.0014712046134004696
2016-02-08,0.0052358926038043934
2016-02-09,-0.0006966958275090512
2016-02-10,0.0016644761867124502
2016-02-11,0.004575593091832995
2016-02-12,-0.0022878524434596205
2016-02-15,-0.0025299661152625354
2016-02-16,-0.0001879787580732783
2016-02-17,0.005691665336424905
2016-02-18,0.0025039678434063935
2016-02-19,-0.002302996437859495
2016-02-22,0.005777391936097215
2016-02-23,-0.004609635914359143
2016-02-24,0.0008087086370037847
2016-02-25,0.007353912718169967
2016-02-26,0.0011376441875115741
2016-02-29,0.000568855677766759
2016-03-01,-0.00043227739363245477
2016-03-02,0.0016050863971649018
2016-03-03,0.000750252056225843
2016-03-04,0.0007877216576034313
2016-03-07,0.0016428556874976265
2016-03-08,0.0022144261769317304
2016-03-09,0.00010077540588931348
2016-03-10,-0.005571201533225984
2016-03-11,0.0014777013922929675
2016-03-14,-0.002264655638311447
2016-03-15,-0.0010985850237427164
2016-03-16,0.004590962510516733
2016-03-17,0.003314548623297327
2016-03-18,0.001835817784788008
2016-03-21,0.0004686813583038423
2016-03-22,0.003270241305326057
2016-03-23,-0.00993577135393613
2016-03-24,-0.00476506481329872
2016-03-25,7.582857247827847e-05
2016-03-28,0.001521337088556248
2016-03-29,-0.004891858047616127
2016-03-30,-0.0024012575101606927
2016-03-31,0.0029806279195419925
2016-04-01,-0.0024467006843570194
2016-04-04,-0.0021186116465675363
2016-04-05,0.0026303468275056547
2016-04-06,0.007739579968704598
2016-04-07,0.0009729594333012842
2016-04-08,0.015134314901540975
2016-04-11,0.005367621932745236
2016-04-12,0.008840212548149297
2016-04-13,-0.0008956242572849813
2016-04-14,-0.0005857016484441248
2016-04-15,-0.009646228144847252
2016-04-18,0.0019363441569188004
2016-04-19,0.00906989554702391
2016-04-20,-0.0031298870604288026
2016-04-21,0.0010699884108124691
2016-04-22,0.0024223002498096474
2016-04-25,-0.007749324443243796
2016-04-26,0.005305472928791942
2016-04-27,0.004946643371712077
2016-04-28,-0.001011944137994633
2016-04-29,-0.0006820488366438711
2016-05-02,0.0005201712859634112
2016-05-03,-0.0018936894878285255
2016-05-04,-0.0014051046393136182
2016-05-05,0.0034821411502167798
2016-05-06,0.00021992864615552718
2016-05-09,-0.001011510181933384
2016-05-10,0.006526185418705507
2016-05-11,-0.0013807069487957752
2016-05-12,-0.0013693197277058235
2016-05-13,-0.0006978654031743118
2016-05-16,0.0029714309870230767
2016-05-17,-0.004230458659831078
2016-05-18,-0.005822122974077398
2016-05-19,-0.0011490281620306123
2016-05-20,0.0036444636276904505
2016-05-23,-0.0010276960984562623
2016-05-24,0.005441022696852661
2016-05-25,0.0028463617997969352
2016-05-26,0.00269927624034985
2016-05-27,0.0010117513498501614
2016-05-30,2.339814513097057e-05
2016-05-31,-0.00019877002630712528
2016-06-01,-0.00041247695577823596
2016-06-02,0.0031106134712211397
2016-06-03,0.0036224437040224735
2016-06-06,0.001535880058674618
2016-06-07,0.0016800339488683763
2016-06-08,0.0023955006240217224
2016-06-09,0.0002687272079994488
2016-06-10,-0.002546810734875436
2016-06-13,-0.0026612684723276037
2016-06-14,-0.0016000037217959542
2016-06-15,-0.0002520229776004489
2016-06-16,0.0014630408095564023
2016-06-17,-0.003277834475692262
2016-06-20,0.0016217207624514346
2016-06-21,-0.0005152901598736979
2016-06-22,-2.598936446959071e-06
2016-06-23,0.0033907687596668977
2016-06-24,-0.009437478244579247
2016-06-27,-0.003374423644451784
2016-06-28,0.008505428527458114
2016-06-29,0.00817955708649449
2016-06-30,0.0048404102363019865
2016-07-01,0.001508470486372628
2016-07-04,0.00030091862074393727
2016-07-05,-0.0008631068383016852
2016-07-06,0.002455201035686122
2016-07-07,-0.00074081495070444
2016-07-08,0.006543097086749216
2016-07-11,-0.002239306890892901
2016-07-12,0.0013128965382638602
2016-07-13,0.000682590697716231
2016-07-14,0.00031175008741947353
2016-07-15,-0.003196927030557996
2016-07-18,0.000676031292224514
2016-07-19,0.0010822922426513262
2016-07-20,0.0008835330305142995
2016-07-21,-0.0014506562912207262
2016-07-22,0.0012638754429199765
2016-07-25,-0.001916325294519033
2016-07-26,0.0005752628198982194
2016-07-27,0.0010831644345570043
2016-07-28,0.0001115858436671383
2016-07-29,0.0023555247419545164
2016-08-01,-0.0028704914070908187
2016-08-02,-0.00478493844212112
2016-08-03,0.001474942631665869
2016-08-04,0.0026386255063516753
2016-08-05,0.0008345270629656872
2016-08-08,-1.1070420713389325e-05
2016-08-09,0.0021782951935610012
2016-08-10,-0.00031764575078621507
2016-08-11,2.066984425494727e-05
2016-08-12,0.002940001010654611
2016-08-15,0.0006611354190756719
2016-08-16,-0.002867038321635513
2016-08-17,0.0017803614329504312
2016-08-18,0.0027647743243734745
2016-08-19,-0.0027824729008337663
2016-08-22,0.001004653223992102
2016-08-23,0.0005712752805923206
2016-08-24,-0.0033098817442254232
2016-08-25,-0.00038975942097062353
2016-08-26,-0.0031545761489325417
2016-08-29,0.005579223631117312
2016-08-30,-0.002037513806578418
2016-08-31,-0.000936871050608824
2016-09-01,-0.001904194143543997
2016-09-02,0.001148781039772403
2016-09-05,0.0005030246382273035
2016-09-06,0.0036835498673928307
2016-09-07,0.0006207143309958737
2016-09-08,-0.0033621664586045404
2016-09-09,-0.014023060968226987
2016-09-12,0.006491147726690434
2016-09-13,-0.010405558022324575
2016-09-14,0.0015239113112362908
2016-09-15,0.0037817053943535097
2016-09-16,-0.001872161288200752
2016-09-19,0.0006837596024469169
2016-09-20,0.0001454153799795301
2016-09-21,0.006191041196109403
2016-09-22,0.005396845165692653
2016-09-23,-0.0019273938332176402
2016-09-26,-0.0025618971568135665
2016-09-27,0.0033598073865558917
2016-09-28,0.00218482118725588
2016-09-29,-0.001744819680404007
2016-09-30,0.0010007663854113094
2016-10-03,-0.002025144202179935
2016-10-04,-0.004900663245839899
2016-10-05,0.0007464808482451535
2016-10-06,-0.0007052692177838358
2016-10-07,-0.0008180881018537694
2016-10-10,0.0009401716818788464
2016-10-11,-0.005479756708847133
2016-10-12,-0.00020234215983330327
2016-10-13,0.00047398259456100694
2016-10-14,-0.002731805909177613
2016-10-17,0.00022803213225246156
2016-10-18,0.0038588500239659968
2016-10-19,0.0019872616818595876
2016-10-20,-0.0011463134170600492
2016-10-21,0.0002874733267283206
2016-10-24,0.0007128521987630186
2016-10-25,-0.0018151404215759229
2016-10-26,-0.0023329832080095413
2016-10-27,-0.003758933831882864
2016-10-28,-0.002196831651229888
2016-10-31,-0.0005036954021412339
2016-11-01,-0.0025508768492706266
2016-11-02,-0.002804311396881208
2016-11-03,-0.0027953370248070047
2016-11-04,0.00017295680669460894
2016-11-07,0.007361869879447673
2016-11-08,0.00047983637487854095
2016-11-09,-0.004905843455155974
2016-11-10,-0.0018909605348732495
2016-11-11,-0.0019620469060568873
2016-11-14,-0.0027007962613985817
2016-11-15,0.0038953595790446388
2016-11-16,0.0005542008455585509
2016-11-17,-0.0007480846094584177
2016-11-18,-0.003884074609507158
2016-11-21,0.005920105310586151
2016-11-22,0.0019224931661532317
2016-11-23,-0.0010541200408243096
2016-11-24,0.0006521126510754157
2016-11-25,0.00035394630917465284
2016-11-28,0.0003247867751571213
2016-11-29,0.0002116423441021135
2016-11-30,-0.0021501959415779143
2016-12-01,-0.0020023261917984647
2016-12-02,0.0027206455671816843
2016-12-05,0.0032711701333536856
2016-12-06,0.0006285511870830362
2016-12-07,0.0077628674654268495
2016-12-08,-0.0011699671770684338
2016-12-09,-0.0005218806744784689
2016-12-12,-0.0001677882097324791
2016-12-13,0.0024113800513437906
2016-12-14,-0.00561097999034137
2016-12-15,-0.001688460960631147
2016-12-16,-0.00020466119672126284
2016-12-19,0.0032659456026423346
2016-12-20,0.0008706515673810191
2016-12-21,-0.000757612469131766
2016-12-22,-0.0005719649751876987
2016-12-23,0.0011910623839010938
2016-12-26,3.1170648934502354e-05
2016-12-27,-0.00011833846436238291
2016-12-28,-0.00048580311023656763
2016-12-29,0.0013881987310088613
2016-12-30,-0.000481172001839857
2017-01-02,2.9923222823686654e-05
2017-01-03,0.0027458077458881723
2017-01-04,0.0023610309193520134
2017-01-05,0.0038763091498173587
2017-01-06,-0.00021040862014101865
2017-01-09,-0.0003522216368880668
2017-01-10,-0.001046116325247646
2017-01-11,0.001921638405563297
2017-01-12,5.2863256490196485e-06
2017-01-13,-3.155507899079064e-05
2017-01-16,-7.4711907329997e-06
2017-01-17,0.0014139937346330331
2017-01-18,-0.0025130324667000208
2017-01-19,-0.005233236229170803
2017-01-20,0.0022242073253814203
2017-01-23,0.0018237402800642861
2017-01-24,-0.00043022224402739385
2017-01-25,0.0009146402240457038
2017-01-26,0.0012237193739398444
2017-01-27,0.0004337115892920994
2017-01-30,-0.0027128871524693112
2017-01-31,0.0010208034115389412
2017-02-01,-0.0005898643898756722
2017-02-02,0.0005313798292661985
2017-02-03,0.002302880455452262
2017-02-06,0.0022473401994095926
2017-02-07,0.0005830684766849671
2017-02-08,0.0024712073524864853
2017-02-09,-0.0004351323274227486
2017-02-10,0.0015323726141977783
2017-02-13,0.0005552767054806055
2017-02-14,0.0004915880401794434
2017-02-15,0.0004468760149904285
2017-02-16,0.0019381077367797372
2017-02-17,0.0022902670658524835
2017-02-20,0.00044374245714198183
2017-02-21,0.00307827241474862
2017-02-22,-0.00043890988076362986
2017-02-23,0.002137027536607621
2017-02-24,0.003512128307695015
2017-02-27,-0.001889567815631512
2017-02-28,-0.0013779848575084387
2017-03-01,0.002360663610206066
2017-03-02,-0.004554989198037598
2017-03-03,0.00013757523763431497
2017-03-06,-0.001935769735222154
2017-03-07,-0.002085443208403005
2017-03-08,-0.0030346561473349456
2017-03-09,-0.002273664909647931
2017-03-10,0.0031269323985085
2017-03-13,-0.001203374015706253
2017-03-14,-0.0009000722188529675
2017-03-15,0.008126463329575503
2017-03-16,-0.0018456817251307444
2017-03-17,0.0006242137930455082
2017-03-20,0.000492896529520905
2017-03-21,-0.0038318878159894296
2017-03-22,0.0025133882054338146
2017-03-23,-0.001335457115582364
2017-03-24,0.0005466195049359703
2017-03-27,0.0006595110816543847
2017-03-28,0.0017724478797132947
2017-03-29,0.0017398879164012013
2017-03-30,5.915268554829373e-05
2017-03-31,0.00024923497361899953
2017-04-03,0.0013882467459422673
2017-04-04,-0.0014144341363625927
2017-04-05,-0.0016107946371511468
2017-04-06,0.0016176477323222747
2017-04-07,-0.0015472078664450109
2017-04-10,0.0010786911896549798
2017-04-11,0.0022466734063855973
2017-04-12,-0.001564252120512459
2017-04-13,0.00016257658979165843
2017-04-14,9.802101834629826e-05
2017-04-17,0.0026681273250119346
2017-04-18,0.001755186175590778
2017-04-19,-0.00184644442365055
2017-04-20,0.0011838535395663707
2017-04-21,-0.0010920480336207349
2017-04-24,0.002815772887192087
2017-04-25,0.00011458735805396298
2017-04-26,0.0008005212059407829
2017-04-27,0.0008532743773775708
2017-04-28,-9.322021856062346e-05
2017-05-01,-0.0011044359489584582
2017-05-02,0.0017833075980743618
2017-05-03,-0.0011934665202638058
2017-05-04,-0.0021087522705391425
2017-05-05,0.0019411887892684036
2017-05-08,-0.001228864790709124
2017-05-09,-0.0016557627860459266
2017-05-10,0.0003950024487723699
2017-05-11,-0.00033353285889806215
2017-05-12,0.0024335458327730615
2017-05-15,0.002232671313826238
2017-05-16,8.524257314986494e-05
2017-05-17,-0.002835298191798786
2017-05-18,0.0013608473117176023
2017-05-19,0.002036960919975777
2017-05-22,0.001500342568207563
2017-05-23,-0.0005720123982458057
2017-05-24,0.002586299198024811
2017-05-25,0.0022280159989457407
2017-05-26,0.0002316737875909867
2017-05-29,0.000317967779154557
2017-05-30,0.0008485658986823739
2017-05-31,0.000358721475046924
2017-06-01,0.0026611235914429003
2017-06-02,0.004051176410218366
2017-06-05,-0.0015997418682060249
2017-06-06,0.0003005364577588032
2017-06-07,-0.0010164676423445036
2017-06-08,-0.0007220415360289941
2017-06-09,-0.0003742370437667218
2017-06-12,-0.0009844293392413483
2017-06-13,0.0021418767373508098
2017-06-14,0.002531410269840443
2017-06-15,-0.00200003794448899
2017-06-16,0.0004986871407537455
2017-06-19,0.0022275856187135897
2017-06-20,-0.0016300645232863165
2017-06-21,-0.0001493055153278256
2017-06-22,-0.00012914574449324044
2017-06-23,0.0010782691164987167
2017-06-26,0.00048445671653208624
2017-06-27,-0.005988073555792421
2017-06-28,0.0026947000745495856
2017-06-29,-0.00573319227741561
2017-06-30,-0.0009076499182322084
2017-07-03,-0.0005214930625581711
2017-07-04,6.676422023699605e-05
2017-07-05,0.0009519637592592081
2017-07-06,-0.005595640406130881
2017-07-07,0.001392823546047547
2017-07-10,0.0014623385522592623
2017-07-11,0.00011493685798767239
2017-07-12,0.004839142461727502
2017-07-13,-0.00010325734983152111
2017-07-14,0.003498586756530654
2017-07-17,0.0004414392731907081
2017-07-18,0.0023884277056086737
2017-07-19,0.0022320017061927245
2017-07-20,0.0007271044046816296
2017-07-21,0.0011288623607076998
2017-07-24,-0.001404991165228174
2017-07-25,-0.0018087807415810321
2017-07-26,0.002463945875409542
2017-07-27,-0.0016677730710381992
2017-07-28,0.0008516195545689466
2017-07-31,-0.0005776261622540738
2017-08-01,0.0026959335517567845
2017-08-02,-0.0002944184701912348
2017-08-03,0.0016057727326899813
2017-08-04,-0.001066425349154501
2017-08-07,0.0012560442127416077
2017-08-08,-0.002068499830682282
2017-08-09,0.0018193276054361712
2017-08-10,-0.004860430288187884
2017-08-11,0.0013887100764312357
2017-08-14,0.0028906118906384844
2017-08-15,-0.0026675411464503374
2017-08-16,0.0026689626851328775
2017-08-17,-0.005618453656816931
2017-08-18,-0.0003891418848678969
2017-08-21,0.001354427225587375
2017-08-22,0.0027702772694268
2017-08-23,0.0005661673431881602
2017-08-24,-0.0020938502312791373
2017-08-25,0.0019276233573712867
2017-08-28,0.0007001728374853292
2017-08-29,0.0016614513327771639
2017-08-30,0.0019343323615247684
2017-08-31,0.0038696998344753242
2017-09-01,-0.0007715802115941997
2017-09-04,-7.131897378348214e-05
2017-09-05,0.0017368788182751753
2017-09-06,-0.0002031425532533083
2017-09-07,0.00190658892505121
2017-09-08,-0.0012061965525696629
2017-09-11,0.0017553145049186785
2017-09-12,-0.0004158111370194757
2017-09-13,-0.0007271884196965947
2017-09-14,0.00020548192002540225
2017-09-15,0.0005415669060728164
2017-09-18,-0.0007322940184760401
2017-09-19,0.00015388474226964665
2017-09-20,-0.001214340247494624
2017-09-21,-0.0013001147678751907
2017-09-22,0.0011092327657762115
2017-09-25,0.0008593807795953135
2017-09-26,-0.0002099835353990216
2017-09-27,-0.0017739477537287293
2017-09-28,0.0006495563719145246
2017-09-29,0.00046956990482019574
2017-10-02,0.0010753360608846563
2017-10-03,0.0013054608529235962
2017-10-04,0.0005718742946745599
2017-10-05,0.0019075727622744972
2017-10-06,-0.001401312472345173
2017-10-09,-0.00034320419635463964
2017-10-10,0.0017877283053215518
2017-10-11,0.0007960906043476097
2017-10-12,0.0007719712534055959
2017-10-13,0.0026285484858677138
2017-10-16,-0.00042487842523607515
2017-10-17,0.0005707767129538021
2017-10-18,-0.001455778329402717
2017-10-19,0.0008794131744569709
2017-10-20,-0.00036986514933346837
2017-10-23,-0.0013767237664485269
2017-10-24,-0.0006632717744292537
2017-10-25,-0.003680116258621729
2017-10-26,0.0002714306726334168
2017-10-27,0.005196239375061627
2017-10-30,0.0013404001905942184
2017-10-31,0.00029192832025905176
2017-11-01,0.000948903451793311
2017-11-02,0.0013094016154091737
2017-11-03,0.0017531851982975392
2017-11-06,0.0017625983963417506
2017-11-07,6.439655898551978e-05
2017-11-08,-0.0002750560286344931
2017-11-09,-0.0024064053809147714
2017-11-10,-0.0035283617176073644
2017-11-13,0.00018323432605275278
2017-11-14,2.4460172105427802e-05
2017-11-15,-0.00021410809068849552
2017-11-16,0.0023926225661331296
2017-11-17,-0.0008040108539605468
2017-11-20,-0.0001639894149710299
2017-11-21,0.003505183190336161
2017-11-22,0.0015896488993447078
2017-11-23,-4.1129725350395435e-05
2017-11-24,0.00020437993648012476
2017-11-27,0.000336938736686722
2017-11-28,0.0047110511885167135
2017-11-29,-0.001890697314206083
2017-11-30,0.0017493424759829578
2017-12-01,0.0017809830086897571
2017-12-04,-0.0014063881131666487
2017-12-05,-0.000516552555871847
2017-12-06,0.00041707375394962095
2017-12-07,-0.0007440462516877207
2017-12-08,0.0024523465947635043
2017-12-11,0.001580214102086678
2017-12-12,-0.00021933249695995553
2017-12-13,0.0021736163785027753
2017-12-14,-0.001693315773338226
2017-12-15,0.0036050518551892087
2017-12-18,0.0007647080214128338
2017-12-19,-0.004560234902779554
2017-12-20,-0.0018326590754099824
2017-12-21,0.0015985040936513477
2017-12-22,-0.00040464630759418844
2017-12-25,3.320244806354322e-05
2017-12-26,0.0005854629998410144
2017-12-27,0.0030618118877941305
2017-12-28,-3.8569879187250254e-05
2017-12-29,-0.0012664097400886393
2018-01-01,3.387798841388709e-05
2018-01-02,0.0010395151241556276
2018-01-03,0.00396121461453693
2018-01-04,0.0015713225355161434
2018-01-05,0.0019866437522782212
2018-01-08,0.0006796804975293235
2018-01-09,-0.0022562411549534177
2018-01-10,-0.0005869987566918767
2018-01-11,0.004064110013687126
2018-01-12,0.0018876831691640767
2018-01-15,-2.462257860200368e-05
2018-01-16,-0.001267154939427735
2018-01-17,0.0026064831710684456
2018-01-18,-0.002193614286832342
2018-01-19,0.0005644907840940564
2018-01-22,0.0025787109288487116
2018-01-23,0.0029324041978721154
2018-01-24,-0.0018531519942467892
2018-01-25,0.0015014341285893493
2018-01-26,0.0032347372364567584
2018-01-29,-0.004833170457043032
2018-01-30,-0.006103430022799945
2018-01-31,0.0007182823726673612
2018-02-01,-0.0025054893637441395
2018-02-02,-0.013101415268572336
2018-02-05,-0.015468914963561991
2018-02-06,0.008900091192565547
2018-02-07,-0.00591185051925802
2018-02-08,-0.017162180917004482
2018-02-09,0.007271852209723737
2018-02-12,0.004541827786160169
2018-02-13,0.0020332016667495125
2018-02-14,0.002466044491388767
2018-02-15,0.005544365132003718
2018-02-16,0.0012072487606953986
2018-02-19,0.00021106766082819778
2018-02-20,-0.0032311801089884937
2018-02-21,-0.004484858045889039
2018-02-22,0.0018030290906926648
2018-02-23,0.009285867869820465
2018-02-26,0.005853236361476969
2018-02-27,-0.007838509863501495
2018-02-28,-0.003119814035689677
2018-03-01,-0.0030305087540560753
2018-03-02,-0.0003026206185424113
2018-03-05,0.004091088588682434
2018-03-06,0.0009052752692805538
2018-03-07,-0.0004857149532628987
2018-03-08,0.0025695210489415587
2018-03-09,0.0067080917970662336
2018-03-12,0.00041703700709058657
2018-03-13,-0.0018505022464863985
2018-03-14,-0.0011197773430810345
2018-03-15,-0.0006006010823723157
2018-03-16,-1.4068710252089023e-06
2018-03-19,-0.0066997570604678345
2018-03-20,-0.0007837299335183973
2018-03-21,-0.0016698524114194526
2018-03-22,-0.007636853246672104
2018-03-23,-0.008952003811451444
2018-03-26,-0.0005801870385940895
2018-03-27,0.00114679462205758
2018-03-28,-0.001899074645980351
2018-03-29,0.007233289451933229
2018-03-30,0.0001364541424397465
2018-04-02,-0.00033996906081001324
2018-04-03,-0.0020232629616280997
2018-04-04,-0.014521941450624591
2018-04-05,0.0007242515054412535
2018-04-06,0.0015977372407100985
2018-04-09,0.0014901676288996482
2018-04-10,0.0012076595200973743
2018-04-11,0.0030543850760745717
2018-04-12,-0.005526423185299313
2018-04-13,0.0030902862182990995
2018-04-16,0.0005032127934036484
2018-04-17,0.0019848547559545224
2018-04-18,-0.002184267924551049
2018-04-19,-0.0035271594821381833
2018-04-20,-0.004521851963050554
2018-04-23,-0.0029921442492397217
2018-04-24,0.0001237692870688506
2018-04-25,-0.0034567189799554
2018-04-26,0.0010776634520507176
2018-04-27,0.0027329960154901
2018-04-30,-0.001068780602116949
2018-05-01,-0.004360215396576776
2018-05-02,0.0004282545803001509
2018-05-03,0.0023896514058809777
2018-05-04,0.0016454352664724819
2018-05-07,-3.706843565037869e-05
2018-05-08,-0.0008331003437944699
2018-05-09,-0.001520921470499391
2018-05-10,0.00372057035373415
2018-05-11,-0.0009028851729074021
2018-05-14,-0.002258665285825046
2018-05-15,-0.008893722067776567
2018-05-16,-0.0012151543465950692
2018-05-17,-0.0007975309584493796
2018-05-18,0.0032793671291283877
2018-05-21,0.0010262219859661036
2018-05-22,-0.0009256660749722741
2018-05-23,0.004067038144237046
2018-05-24,0.003606803438958299
2018-05-25,0.0016784633447913015
2018-05-28,-0.0007133504525495171
2018-05-29,0.008031534682369102
2018-05-30,-0.0024092058401999155
2018-05-31,-0.0014966415363919443
2018-06-01,-0.009323899726150716
2018-06-04,-0.005872868446150522
2018-06-05,-0.00041640361703632484
2018-06-06,-0.0013150166166313033
2018-06-07,0.009132493051476372
2018-06-08,-0.0009050291854558062
2018-06-11,-0.002739218537871928
2018-06-12,0.000334992327868851
2018-06-13,-0.00048255444593016427
2018-06-14,0.0009809540979445973
2018-06-15,-0.008726151772660505
2018-06-18,0.008974526878897307
2018-06-19,0.001555996073149647
2018-06-20,-0.003914249757552943
2018-06-21,-0.001561658800857246
2018-06-22,0.001440240296700455
2018-06-25,-0.0031503888427222336
2018-06-26,0.0014714055817664703
2018-06-27,0.0027628660802332377
2018-06-28,0.0006828308208436235
2018-06-29,0.0004133078715824239
2018-07-02,-0.0010363991306022384
2018-07-03,0.0002626594904907979
2018-07-04,0.0012316513025895659
2018-07-05,0.0021843204386367116
2018-07-06,0.0006683192434514167
2018-07-09,0.0026901681205276796
2018-07-10,0.0010351208985425512
2018-07-11,-0.002995604907977528
2018-07-12,-0.0009586022740595448
2018-07-13,0.0032180875113290842
2018-07-16,-0.004550825161723082
2018-07-17,0.0002337145636238074
2018-07-18,-0.00026535197522534225
2018-07-19,0.0015846727102085695
2018-07-20,-0.0022367706971033957
2018-07-23,-0.002283053867552339
2018-07-24,0.0018384838044925053
2018-07-25,0.0016356113674493417
2018-07-26,-0.0009058615487230702
2018-07-27,-0.00047587602228266277
2018-07-30,-0.0021485832658811404
2018-07-31,0.0013002750309942864
2018-08-01,-0.004053233549640319
2018-08-02,0.0026047169489880908
2018-08-03,0.0028447788429020572
2018-08-06,0.001089518707952595
2018-08-07,-0.0011435123839323312
2018-08-08,-0.0005849899936280043
2018-08-09,0.0009508535436951567
2018-08-10,0.0026711464432553856
2018-08-13,-0.002912199240728137
2018-08-14,0.0008714162881856785
2018-08-15,-0.002421687086232993
2018-08-16,0.001750372528157149
2018-08-17,0.002082614936427974
2018-08-20,0.00415042104921424
2018-08-21,8.665788432535727e-05
2018-08-22,0.001963516487648387
2018-08-23,3.803467700591199e-05
2018-08-24,0.0028228391181166893
